y,ds,coin
0.003021,2018-06-20,dogecoin
0.003033,2018-06-19,dogecoin
0.003027,2018-06-18,dogecoin
0.002873,2018-06-17,dogecoin
0.002895,2018-06-16,dogecoin
0.002901,2018-06-15,dogecoin
0.002944,2018-06-14,dogecoin
0.002817,2018-06-13,dogecoin
0.003089,2018-06-12,dogecoin
0.003234,2018-06-11,dogecoin
0.003182,2018-06-10,dogecoin
0.003593,2018-06-09,dogecoin
0.003659,2018-06-08,dogecoin
0.003732,2018-06-07,dogecoin
0.003787,2018-06-06,dogecoin
0.003654,2018-06-05,dogecoin
0.003532,2018-06-04,dogecoin
0.00369,2018-06-03,dogecoin
0.003558,2018-06-02,dogecoin
0.003423,2018-06-01,dogecoin
0.003398,2018-05-31,dogecoin
0.003354,2018-05-30,dogecoin
0.003437,2018-05-29,dogecoin
0.003226,2018-05-28,dogecoin
0.003424,2018-05-27,dogecoin
0.003463,2018-05-26,dogecoin
0.003514,2018-05-25,dogecoin
0.003499,2018-05-24,dogecoin
0.003591,2018-05-23,dogecoin
0.003851,2018-05-22,dogecoin
0.004271,2018-05-21,dogecoin
0.004423,2018-05-20,dogecoin
0.004286,2018-05-19,dogecoin
0.004017,2018-05-18,dogecoin
0.004188,2018-05-17,dogecoin
0.004385,2018-05-16,dogecoin
0.004515,2018-05-15,dogecoin
0.00446,2018-05-14,dogecoin
0.004329,2018-05-13,dogecoin
0.004473,2018-05-12,dogecoin
0.004362,2018-05-11,dogecoin
0.00487,2018-05-10,dogecoin
0.005093,2018-05-09,dogecoin
0.005303,2018-05-08,dogecoin
0.004817,2018-05-07,dogecoin
0.00497,2018-05-06,dogecoin
0.00518,2018-05-05,dogecoin
0.005269,2018-05-04,dogecoin
0.005641,2018-05-03,dogecoin
0.005273,2018-05-02,dogecoin
0.005144,2018-05-01,dogecoin
0.00521,2018-04-30,dogecoin
0.005459,2018-04-29,dogecoin
0.005357,2018-04-28,dogecoin
0.005422,2018-04-27,dogecoin
0.005627,2018-04-26,dogecoin
0.005093,2018-04-25,dogecoin
0.0058,2018-04-24,dogecoin
0.005482,2018-04-23,dogecoin
0.005539,2018-04-22,dogecoin
0.005413,2018-04-21,dogecoin
0.005893,2018-04-20,dogecoin
0.005824,2018-04-19,dogecoin
0.005412,2018-04-18,dogecoin
0.004744,2018-04-17,dogecoin
0.004585,2018-04-16,dogecoin
0.004571,2018-04-15,dogecoin
0.00415,2018-04-14,dogecoin
0.003995,2018-04-13,dogecoin
0.003798,2018-04-12,dogecoin
0.003396,2018-04-11,dogecoin
0.003043,2018-04-10,dogecoin
0.002763,2018-04-09,dogecoin
0.002843,2018-04-08,dogecoin
0.002802,2018-04-07,dogecoin
0.00267,2018-04-06,dogecoin
0.002714,2018-04-05,dogecoin
0.00277,2018-04-04,dogecoin
0.00298,2018-04-03,dogecoin
0.002797,2018-04-02,dogecoin
0.002719,2018-04-01,dogecoin
0.002819,2018-03-31,dogecoin
0.002763,2018-03-30,dogecoin
0.002827,2018-03-29,dogecoin
0.003141,2018-03-28,dogecoin
0.003145,2018-03-27,dogecoin
0.003289,2018-03-26,dogecoin
0.003505,2018-03-25,dogecoin
0.00359,2018-03-24,dogecoin
0.00356,2018-03-23,dogecoin
0.003528,2018-03-22,dogecoin
0.003659,2018-03-21,dogecoin
0.003651,2018-03-20,dogecoin
0.00344,2018-03-19,dogecoin
0.00319,2018-03-18,dogecoin
0.003299,2018-03-17,dogecoin
0.00351,2018-03-16,dogecoin
0.003536,2018-03-15,dogecoin
0.003524,2018-03-14,dogecoin
0.00396,2018-03-13,dogecoin
0.004032,2018-03-12,dogecoin
0.00421,2018-03-11,dogecoin
0.003973,2018-03-10,dogecoin
0.004146,2018-03-09,dogecoin
0.004025,2018-03-08,dogecoin
0.004024,2018-03-07,dogecoin
0.00461,2018-03-06,dogecoin
0.005218,2018-03-05,dogecoin
0.005502,2018-03-04,dogecoin
0.005301,2018-03-03,dogecoin
0.005482,2018-03-02,dogecoin
0.006215,2018-03-01,dogecoin
0.006018,2018-02-28,dogecoin
0.006291,2018-02-27,dogecoin
0.006339,2018-02-26,dogecoin
0.006142,2018-02-25,dogecoin
0.006324,2018-02-24,dogecoin
0.006648,2018-02-23,dogecoin
0.006259,2018-02-22,dogecoin
0.006581,2018-02-21,dogecoin
0.007094,2018-02-20,dogecoin
0.006697,2018-02-19,dogecoin
0.006424,2018-02-18,dogecoin
0.007049,2018-02-17,dogecoin
0.007034,2018-02-16,dogecoin
0.007347,2018-02-15,dogecoin
0.00673,2018-02-14,dogecoin
0.005638,2018-02-13,dogecoin
0.005472,2018-02-12,dogecoin
0.004956,2018-02-11,dogecoin
0.004989,2018-02-10,dogecoin
0.005,2018-02-09,dogecoin
0.004566,2018-02-08,dogecoin
0.004297,2018-02-07,dogecoin
0.004361,2018-02-06,dogecoin
0.003533,2018-02-05,dogecoin
0.004399,2018-02-04,dogecoin
0.005164,2018-02-03,dogecoin
0.004475,2018-02-02,dogecoin
0.005029,2018-02-01,dogecoin
0.00601,2018-01-31,dogecoin
0.006024,2018-01-30,dogecoin
0.006967,2018-01-29,dogecoin
0.007465,2018-01-28,dogecoin
0.007373,2018-01-27,dogecoin
0.007237,2018-01-26,dogecoin
0.007667,2018-01-25,dogecoin
0.007083,2018-01-24,dogecoin
0.006673,2018-01-23,dogecoin
0.006734,2018-01-22,dogecoin
0.007131,2018-01-21,dogecoin
0.008448,2018-01-20,dogecoin
0.007871,2018-01-19,dogecoin
0.007969,2018-01-18,dogecoin
0.007648,2018-01-17,dogecoin
0.006822,2018-01-16,dogecoin
0.009857,2018-01-15,dogecoin
0.011684,2018-01-14,dogecoin
0.013023,2018-01-13,dogecoin
0.013056,2018-01-12,dogecoin
0.011469,2018-01-11,dogecoin
0.013102,2018-01-10,dogecoin
0.01342,2018-01-09,dogecoin
0.015045,2018-01-08,dogecoin
0.017088,2018-01-07,dogecoin
0.014863,2018-01-06,dogecoin
0.012167,2018-01-05,dogecoin
0.009644,2018-01-04,dogecoin
0.00932,2018-01-03,dogecoin
0.009145,2018-01-02,dogecoin
0.008909,2018-01-01,dogecoin
29.28,2019-12-06,zcash
30.43,2019-12-05,zcash
26.95,2019-12-04,zcash
27.46,2019-12-03,zcash
27.79,2019-12-02,zcash
28.03,2019-12-01,zcash
29.06,2019-11-30,zcash
29.46,2019-11-29,zcash
28.68,2019-11-28,zcash
28.55,2019-11-27,zcash
28.5,2019-11-26,zcash
27.35,2019-11-25,zcash
27.68,2019-11-24,zcash
29.92,2019-11-23,zcash
29.19,2019-11-22,zcash
31.36,2019-11-21,zcash
33.91,2019-11-20,zcash
34.31,2019-11-19,zcash
35.13,2019-11-18,zcash
36.12,2019-11-17,zcash
36.16,2019-11-16,zcash
36.21,2019-11-15,zcash
36.65,2019-11-14,zcash
36.98,2019-11-13,zcash
36.88,2019-11-12,zcash
36.75,2019-11-11,zcash
37.69,2019-11-10,zcash
36.81,2019-11-09,zcash
36.52,2019-11-08,zcash
38.77,2019-11-07,zcash
39.02,2019-11-06,zcash
38.77,2019-11-05,zcash
37.93,2019-11-04,zcash
37.21,2019-11-03,zcash
37.85,2019-11-02,zcash
37.82,2019-11-01,zcash
37.9,2019-10-31,zcash
38.69,2019-10-30,zcash
39.2,2019-10-29,zcash
38.04,2019-10-28,zcash
37.46,2019-10-27,zcash
36.08,2019-10-26,zcash
37.22,2019-10-25,zcash
33.44,2019-10-24,zcash
33.05,2019-10-23,zcash
35.94,2019-10-22,zcash
36.89,2019-10-21,zcash
36.42,2019-10-20,zcash
36.05,2019-10-19,zcash
35.98,2019-10-18,zcash
36.31,2019-10-17,zcash
36.1,2019-10-16,zcash
37.02,2019-10-15,zcash
37.22,2019-10-14,zcash
37.07,2019-10-13,zcash
36.71,2019-10-12,zcash
36.4,2019-10-11,zcash
37.56,2019-10-10,zcash
38.28,2019-10-09,zcash
36.85,2019-10-08,zcash
37.67,2019-10-07,zcash
36.22,2019-10-06,zcash
36.98,2019-10-05,zcash
37.42,2019-10-04,zcash
37.43,2019-10-03,zcash
38.27,2019-10-02,zcash
38.35,2019-10-01,zcash
38.72,2019-09-30,zcash
38.07,2019-09-29,zcash
40.55,2019-09-28,zcash
37.8,2019-09-27,zcash
35.18,2019-09-26,zcash
38.18,2019-09-25,zcash
36.19,2019-09-24,zcash
44.35,2019-09-23,zcash
46.27,2019-09-22,zcash
47.9,2019-09-21,zcash
48.9,2019-09-20,zcash
51.54,2019-09-19,zcash
52.81,2019-09-18,zcash
50.87,2019-09-17,zcash
48.62,2019-09-16,zcash
46.86,2019-09-15,zcash
46.25,2019-09-14,zcash
44.66,2019-09-13,zcash
44.84,2019-09-12,zcash
44.61,2019-09-11,zcash
45.08,2019-09-10,zcash
47.33,2019-09-09,zcash
48.47,2019-09-08,zcash
47.2,2019-09-07,zcash
46.05,2019-09-06,zcash
44.9,2019-09-05,zcash
44.98,2019-09-04,zcash
45.73,2019-09-03,zcash
46.87,2019-09-02,zcash
45.51,2019-09-01,zcash
44.77,2019-08-31,zcash
44.63,2019-08-30,zcash
44.96,2019-08-29,zcash
46.5,2019-08-28,zcash
50.44,2019-08-27,zcash
51.59,2019-08-26,zcash
50.08,2019-08-25,zcash
50.23,2019-08-24,zcash
51.06,2019-08-23,zcash
50.8,2019-08-22,zcash
49.87,2019-08-21,zcash
51.97,2019-08-20,zcash
54.4,2019-08-19,zcash
52.8,2019-08-18,zcash
50.09,2019-08-17,zcash
48.92,2019-08-16,zcash
50.82,2019-08-15,zcash
50.38,2019-08-14,zcash
55.27,2019-08-13,zcash
56.78,2019-08-12,zcash
59.95,2019-08-11,zcash
56.76,2019-08-10,zcash
58.62,2019-08-09,zcash
62.25,2019-08-08,zcash
62.36,2019-08-07,zcash
62.39,2019-08-06,zcash
67.25,2019-08-05,zcash
66.09,2019-08-04,zcash
65.25,2019-08-03,zcash
66.64,2019-08-02,zcash
67.95,2019-08-01,zcash
68.17,2019-07-31,zcash
66.91,2019-07-30,zcash
67.62,2019-07-29,zcash
68.79,2019-07-28,zcash
69.05,2019-07-27,zcash
71.61,2019-07-26,zcash
70.01,2019-07-25,zcash
71.08,2019-07-24,zcash
70.79,2019-07-23,zcash
73.07,2019-07-22,zcash
75.44,2019-07-21,zcash
78.15,2019-07-20,zcash
75.72,2019-07-19,zcash
79.38,2019-07-18,zcash
74.03,2019-07-17,zcash
66.96,2019-07-16,zcash
80.74,2019-07-15,zcash
82.28,2019-07-14,zcash
89.73,2019-07-13,zcash
93.52,2019-07-12,zcash
88.04,2019-07-11,zcash
97.18,2019-07-10,zcash
101.09,2019-07-09,zcash
105.12,2019-07-08,zcash
106.54,2019-07-07,zcash
103.42,2019-07-06,zcash
100.04,2019-07-05,zcash
101.2,2019-07-04,zcash
106.32,2019-07-03,zcash
101.89,2019-07-02,zcash
103.56,2019-07-01,zcash
102.85,2019-06-30,zcash
114.22,2019-06-29,zcash
112.19,2019-06-28,zcash
104.79,2019-06-27,zcash
113.08,2019-06-26,zcash
105.28,2019-06-25,zcash
109.18,2019-06-24,zcash
109.73,2019-06-23,zcash
112.94,2019-06-22,zcash
109.88,2019-06-21,zcash
109.44,2019-06-20,zcash
110.9,2019-06-19,zcash
112.11,2019-06-18,zcash
102.44,2019-06-17,zcash
93.86,2019-06-16,zcash
92.54,2019-06-15,zcash
91.02,2019-06-14,zcash
87.88,2019-06-13,zcash
90.34,2019-06-12,zcash
79.82,2019-06-11,zcash
80.29,2019-06-10,zcash
77.67,2019-06-09,zcash
80.85,2019-06-08,zcash
83.96,2019-06-07,zcash
79.97,2019-06-06,zcash
80.69,2019-06-05,zcash
77.81,2019-06-04,zcash
84.33,2019-06-03,zcash
88.83,2019-06-02,zcash
86.46,2019-06-01,zcash
90.48,2019-05-31,zcash
83.31,2019-05-30,zcash
84.97,2019-05-29,zcash
85.69,2019-05-28,zcash
76.63,2019-05-27,zcash
75.76,2019-05-26,zcash
72.41,2019-05-25,zcash
72.33,2019-05-24,zcash
71.94,2019-05-23,zcash
70.42,2019-05-22,zcash
74.86,2019-05-21,zcash
76.21,2019-05-20,zcash
78.2,2019-05-19,zcash
71.87,2019-05-18,zcash
72.76,2019-05-17,zcash
75.01,2019-05-16,zcash
76.97,2019-05-15,zcash
67.54,2019-05-14,zcash
63.74,2019-05-13,zcash
60.28,2019-05-12,zcash
63.96,2019-05-11,zcash
57.54,2019-05-10,zcash
56.49,2019-05-09,zcash
58.27,2019-05-08,zcash
57.8,2019-05-07,zcash
60.02,2019-05-06,zcash
59.76,2019-05-05,zcash
60.83,2019-05-04,zcash
62.63,2019-05-03,zcash
59.77,2019-05-02,zcash
61.15,2019-05-01,zcash
60.58,2019-04-30,zcash
58.48,2019-04-29,zcash
60.1,2019-04-28,zcash
61.53,2019-04-27,zcash
61.38,2019-04-26,zcash
61.75,2019-04-25,zcash
65.07,2019-04-24,zcash
67.35,2019-04-23,zcash
69.02,2019-04-22,zcash
68.27,2019-04-21,zcash
69.75,2019-04-20,zcash
69.94,2019-04-19,zcash
70.37,2019-04-18,zcash
70.36,2019-04-17,zcash
69.66,2019-04-16,zcash
67.35,2019-04-15,zcash
69.72,2019-04-14,zcash
69.41,2019-04-13,zcash
71.09,2019-04-12,zcash
69.82,2019-04-11,zcash
71.89,2019-04-10,zcash
70.86,2019-04-09,zcash
72.78,2019-04-08,zcash
74.5,2019-04-07,zcash
71.27,2019-04-06,zcash
72.11,2019-04-05,zcash
67.29,2019-04-04,zcash
69.03,2019-04-03,zcash
69.94,2019-04-02,zcash
62.42,2019-04-01,zcash
58.51,2019-03-31,zcash
56.85,2019-03-30,zcash
56.94,2019-03-29,zcash
56.84,2019-03-28,zcash
57.63,2019-03-27,zcash
55.19,2019-03-26,zcash
55.73,2019-03-25,zcash
57.39,2019-03-24,zcash
57.25,2019-03-23,zcash
55.68,2019-03-22,zcash
56.21,2019-03-21,zcash
59.17,2019-03-20,zcash
57.27,2019-03-19,zcash
54.36,2019-03-18,zcash
54.65,2019-03-17,zcash
55.04,2019-03-16,zcash
53.65,2019-03-15,zcash
52.62,2019-03-14,zcash
51.52,2019-03-13,zcash
53.39,2019-03-12,zcash
50.02,2019-03-11,zcash
50.96,2019-03-10,zcash
51.69,2019-03-09,zcash
49.82,2019-03-08,zcash
50.71,2019-03-07,zcash
50.79,2019-03-06,zcash
51.08,2019-03-05,zcash
49.26,2019-03-04,zcash
51.06,2019-03-03,zcash
52.05,2019-03-02,zcash
52.29,2019-03-01,zcash
51.83,2019-02-28,zcash
52.33,2019-02-27,zcash
52.78,2019-02-26,zcash
53.14,2019-02-25,zcash
52.35,2019-02-24,zcash
56.84,2019-02-23,zcash
54.28,2019-02-22,zcash
53.65,2019-02-21,zcash
54.88,2019-02-20,zcash
55.14,2019-02-19,zcash
54.95,2019-02-18,zcash
51.98,2019-02-17,zcash
51.76,2019-02-16,zcash
51.34,2019-02-15,zcash
51.8,2019-02-14,zcash
52.77,2019-02-13,zcash
53.59,2019-02-12,zcash
51.28,2019-02-11,zcash
50.89,2019-02-10,zcash
50.33,2019-02-09,zcash
50.05,2019-02-08,zcash
46.82,2019-02-07,zcash
46.47,2019-02-06,zcash
48.33,2019-02-05,zcash
48.49,2019-02-04,zcash
48.35,2019-02-03,zcash
49.41,2019-02-02,zcash
48.75,2019-02-01,zcash
49,2019-01-31,zcash
49.73,2019-01-30,zcash
48.83,2019-01-29,zcash
49.36,2019-01-28,zcash
51.53,2019-01-27,zcash
52.34,2019-01-26,zcash
52.78,2019-01-25,zcash
53.49,2019-01-24,zcash
52.57,2019-01-23,zcash
52.76,2019-01-22,zcash
52.64,2019-01-21,zcash
53.11,2019-01-20,zcash
54.65,2019-01-19,zcash
53.49,2019-01-18,zcash
54.67,2019-01-17,zcash
53.28,2019-01-16,zcash
54.03,2019-01-15,zcash
56.27,2019-01-14,zcash
53,2019-01-13,zcash
56.17,2019-01-12,zcash
56.28,2019-01-11,zcash
54.96,2019-01-10,zcash
60.54,2019-01-09,zcash
60.86,2019-01-08,zcash
60.74,2019-01-07,zcash
61.62,2019-01-06,zcash
58.05,2019-01-05,zcash
58.41,2019-01-04,zcash
58.31,2019-01-03,zcash
61.25,2019-01-02,zcash
59.75,2019-01-01,zcash
56.54,2018-12-31,zcash
59.66,2018-12-30,zcash
60.32,2018-12-29,zcash
63.17,2018-12-28,zcash
56.35,2018-12-27,zcash
61.51,2018-12-26,zcash
61.25,2018-12-25,zcash
68.34,2018-12-24,zcash
64.99,2018-12-23,zcash
63.41,2018-12-22,zcash
61.68,2018-12-21,zcash
66.16,2018-12-20,zcash
57.54,2018-12-19,zcash
58.57,2018-12-18,zcash
56.42,2018-12-17,zcash
51.41,2018-12-16,zcash
50.21,2018-12-15,zcash
49.22,2018-12-14,zcash
51.68,2018-12-13,zcash
55.51,2018-12-12,zcash
54.31,2018-12-11,zcash
56.68,2018-12-10,zcash
61.09,2018-12-09,zcash
57.58,2018-12-08,zcash
59.33,2018-12-07,zcash
58.81,2018-12-06,zcash
66.42,2018-12-05,zcash
74.69,2018-12-04,zcash
70.8,2018-12-03,zcash
79.16,2018-12-02,zcash
80.33,2018-12-01,zcash
80.95,2018-11-30,zcash
87.96,2018-11-29,zcash
79.95,2018-11-28,zcash
73.32,2018-11-27,zcash
66.25,2018-11-26,zcash
70.28,2018-11-25,zcash
67.75,2018-11-24,zcash
77.6,2018-11-23,zcash
78.86,2018-11-22,zcash
85.81,2018-11-21,zcash
84.5,2018-11-20,zcash
98.89,2018-11-19,zcash
113.03,2018-11-18,zcash
111.36,2018-11-17,zcash
109.65,2018-11-16,zcash
109.91,2018-11-15,zcash
111.06,2018-11-14,zcash
126.98,2018-11-13,zcash
133.07,2018-11-12,zcash
129.34,2018-11-11,zcash
130.41,2018-11-10,zcash
134.18,2018-11-09,zcash
135.83,2018-11-08,zcash
129.83,2018-11-07,zcash
130.77,2018-11-06,zcash
121.75,2018-11-05,zcash
120.46,2018-11-04,zcash
117.68,2018-11-03,zcash
118.37,2018-11-02,zcash
117.07,2018-11-01,zcash
115.45,2018-10-31,zcash
115.91,2018-10-30,zcash
116.81,2018-10-29,zcash
123.42,2018-10-28,zcash
119.61,2018-10-27,zcash
121.38,2018-10-26,zcash
125.2,2018-10-25,zcash
126.34,2018-10-24,zcash
120.91,2018-10-23,zcash
122.66,2018-10-22,zcash
125.24,2018-10-21,zcash
125.67,2018-10-20,zcash
120.21,2018-10-19,zcash
118.8,2018-10-18,zcash
119.01,2018-10-17,zcash
115.42,2018-10-16,zcash
112.92,2018-10-15,zcash
108.54,2018-10-14,zcash
111.57,2018-10-13,zcash
109.02,2018-10-12,zcash
110.04,2018-10-11,zcash
123.66,2018-10-10,zcash
126.11,2018-10-09,zcash
126.5,2018-10-08,zcash
125.46,2018-10-07,zcash
125.81,2018-10-06,zcash
127.73,2018-10-05,zcash
124.03,2018-10-04,zcash
122.06,2018-10-03,zcash
126.83,2018-10-02,zcash
127.38,2018-10-01,zcash
131.99,2018-09-30,zcash
133.51,2018-09-29,zcash
136.35,2018-09-28,zcash
143.36,2018-09-27,zcash
133.04,2018-09-26,zcash
133.87,2018-09-25,zcash
137.66,2018-09-24,zcash
130.9,2018-09-23,zcash
123.39,2018-09-22,zcash
125.43,2018-09-21,zcash
119.65,2018-09-20,zcash
113.64,2018-09-19,zcash
112.12,2018-09-18,zcash
109.87,2018-09-17,zcash
118.08,2018-09-16,zcash
119.94,2018-09-15,zcash
117.74,2018-09-14,zcash
118.83,2018-09-13,zcash
110.42,2018-09-12,zcash
113.15,2018-09-11,zcash
118.92,2018-09-10,zcash
119.51,2018-09-09,zcash
121.91,2018-09-08,zcash
126.9,2018-09-07,zcash
131.6,2018-09-06,zcash
133.62,2018-09-05,zcash
156.45,2018-09-04,zcash
155.8,2018-09-03,zcash
155.68,2018-09-02,zcash
158.06,2018-09-01,zcash
150.36,2018-08-31,zcash
151.74,2018-08-30,zcash
153.6,2018-08-29,zcash
154.73,2018-08-28,zcash
149.78,2018-08-27,zcash
136.33,2018-08-26,zcash
139.22,2018-08-25,zcash
140.72,2018-08-24,zcash
133.65,2018-08-23,zcash
132,2018-08-22,zcash
135.9,2018-08-21,zcash
129.34,2018-08-20,zcash
143.98,2018-08-19,zcash
143.69,2018-08-18,zcash
154.66,2018-08-17,zcash
141.8,2018-08-16,zcash
136.83,2018-08-15,zcash
132.02,2018-08-14,zcash
143.46,2018-08-13,zcash
157.79,2018-08-12,zcash
158.71,2018-08-11,zcash
160.51,2018-08-10,zcash
175.98,2018-08-09,zcash
161.18,2018-08-08,zcash
177.17,2018-08-07,zcash
182.91,2018-08-06,zcash
181.33,2018-08-05,zcash
176.05,2018-08-04,zcash
185.85,2018-08-03,zcash
187.18,2018-08-02,zcash
198.33,2018-08-01,zcash
209.57,2018-07-31,zcash
216.29,2018-07-30,zcash
217.2,2018-07-29,zcash
220.3,2018-07-28,zcash
221.03,2018-07-27,zcash
221.12,2018-07-26,zcash
222.54,2018-07-25,zcash
223.29,2018-07-24,zcash
193.84,2018-07-23,zcash
192.7,2018-07-22,zcash
194.94,2018-07-21,zcash
184.37,2018-07-20,zcash
199.66,2018-07-19,zcash
209.34,2018-07-18,zcash
210.43,2018-07-17,zcash
190.65,2018-07-16,zcash
178.09,2018-07-15,zcash
174.53,2018-07-14,zcash
175.59,2018-07-13,zcash
155.54,2018-07-12,zcash
160.29,2018-07-11,zcash
161.1,2018-07-10,zcash
167.57,2018-07-09,zcash
172.73,2018-07-08,zcash
177.39,2018-07-07,zcash
176.34,2018-07-06,zcash
177.03,2018-07-05,zcash
182.38,2018-07-04,zcash
179.05,2018-07-03,zcash
184.09,2018-07-02,zcash
167.62,2018-07-01,zcash
163.99,2018-06-30,zcash
163.28,2018-06-29,zcash
154.1,2018-06-28,zcash
166.13,2018-06-27,zcash
163.2,2018-06-26,zcash
176.02,2018-06-25,zcash
167.51,2018-06-24,zcash
171.02,2018-06-23,zcash
168.79,2018-06-22,zcash
192.73,2018-06-21,zcash
193.68,2018-06-20,zcash
198.23,2018-06-19,zcash
198.54,2018-06-18,zcash
191.45,2018-06-17,zcash
193.44,2018-06-16,zcash
194.6,2018-06-15,zcash
199.57,2018-06-14,zcash
185.28,2018-06-13,zcash
195.76,2018-06-12,zcash
206.48,2018-06-11,zcash
203.68,2018-06-10,zcash
232.67,2018-06-09,zcash
239.37,2018-06-08,zcash
237.3,2018-06-07,zcash
236.05,2018-06-06,zcash
239.53,2018-06-05,zcash
236.48,2018-06-04,zcash
253.38,2018-06-03,zcash
250.61,2018-06-02,zcash
240.86,2018-06-01,zcash
245.67,2018-05-31,zcash
251.18,2018-05-30,zcash
247.92,2018-05-29,zcash
228.76,2018-05-28,zcash
261.35,2018-05-27,zcash
277.19,2018-05-26,zcash
286.23,2018-05-25,zcash
294.98,2018-05-24,zcash
288.73,2018-05-23,zcash
314.88,2018-05-22,zcash
329.47,2018-05-21,zcash
352.18,2018-05-20,zcash
345.2,2018-05-19,zcash
358.81,2018-05-18,zcash
315.93,2018-05-17,zcash
366.85,2018-05-16,zcash
355.47,2018-05-15,zcash
312.02,2018-05-14,zcash
260.84,2018-05-13,zcash
245.65,2018-05-12,zcash
238.83,2018-05-11,zcash
264.11,2018-05-10,zcash
275.95,2018-05-09,zcash
275.21,2018-05-08,zcash
281.35,2018-05-07,zcash
291.23,2018-05-06,zcash
306.3,2018-05-05,zcash
296.93,2018-05-04,zcash
308.42,2018-05-03,zcash
293.37,2018-05-02,zcash
290.49,2018-05-01,zcash
285.14,2018-04-30,zcash
293.76,2018-04-29,zcash
296.62,2018-04-28,zcash
283.37,2018-04-27,zcash
302.85,2018-04-26,zcash
283.6,2018-04-25,zcash
319.66,2018-04-24,zcash
297.63,2018-04-23,zcash
272.32,2018-04-22,zcash
270.64,2018-04-21,zcash
281.98,2018-04-20,zcash
263.86,2018-04-19,zcash
247.88,2018-04-18,zcash
221.93,2018-04-17,zcash
225.46,2018-04-16,zcash
232.18,2018-04-15,zcash
222.04,2018-04-14,zcash
228.14,2018-04-13,zcash
216.41,2018-04-12,zcash
184.78,2018-04-11,zcash
179.72,2018-04-10,zcash
177.41,2018-04-09,zcash
183.9,2018-04-08,zcash
181.81,2018-04-07,zcash
175.63,2018-04-06,zcash
184.61,2018-04-05,zcash
183.4,2018-04-04,zcash
206.18,2018-04-03,zcash
193.89,2018-04-02,zcash
182.48,2018-04-01,zcash
185.54,2018-03-31,zcash
189.89,2018-03-30,zcash
186.83,2018-03-29,zcash
210.86,2018-03-28,zcash
216.35,2018-03-27,zcash
225.35,2018-03-26,zcash
239.36,2018-03-25,zcash
243.33,2018-03-24,zcash
256.87,2018-03-23,zcash
249.26,2018-03-22,zcash
260.07,2018-03-21,zcash
259.24,2018-03-20,zcash
252.62,2018-03-19,zcash
244.38,2018-03-18,zcash
220.48,2018-03-17,zcash
236.75,2018-03-16,zcash
242.99,2018-03-15,zcash
250.68,2018-03-14,zcash
284.37,2018-03-13,zcash
291.69,2018-03-12,zcash
309.7,2018-03-11,zcash
288.51,2018-03-10,zcash
310.95,2018-03-09,zcash
318.39,2018-03-08,zcash
347.58,2018-03-07,zcash
384.43,2018-03-06,zcash
391.87,2018-03-05,zcash
409.29,2018-03-04,zcash
387.67,2018-03-03,zcash
387.84,2018-03-02,zcash
400.28,2018-03-01,zcash
382.03,2018-02-28,zcash
408.97,2018-02-27,zcash
404.24,2018-02-26,zcash
391.25,2018-02-25,zcash
392.28,2018-02-24,zcash
416.32,2018-02-23,zcash
397.79,2018-02-22,zcash
434.8,2018-02-21,zcash
438.57,2018-02-20,zcash
472.97,2018-02-19,zcash
451.02,2018-02-18,zcash
490.84,2018-02-17,zcash
481.52,2018-02-16,zcash
486.75,2018-02-15,zcash
483.79,2018-02-14,zcash
447.13,2018-02-13,zcash
462.24,2018-02-12,zcash
434.16,2018-02-11,zcash
483.42,2018-02-10,zcash
475.72,2018-02-09,zcash
435.91,2018-02-08,zcash
354.35,2018-02-07,zcash
372.39,2018-02-06,zcash
303.61,2018-02-05,zcash
346.91,2018-02-04,zcash
388.55,2018-02-03,zcash
383.55,2018-02-02,zcash
400.74,2018-02-01,zcash
397.88,2018-01-31,zcash
383.47,2018-01-30,zcash
448.61,2018-01-29,zcash
471.99,2018-01-28,zcash
451.69,2018-01-27,zcash
456.94,2018-01-26,zcash
472.97,2018-01-25,zcash
451.73,2018-01-24,zcash
442,2018-01-23,zcash
446.79,2018-01-22,zcash
487.02,2018-01-21,zcash
557.6,2018-01-20,zcash
524.34,2018-01-19,zcash
490.08,2018-01-18,zcash
496.82,2018-01-17,zcash
513.66,2018-01-16,zcash
627.99,2018-01-15,zcash
675.76,2018-01-14,zcash
701.58,2018-01-13,zcash
700.81,2018-01-12,zcash
646.6,2018-01-11,zcash
721.4,2018-01-10,zcash
672.78,2018-01-09,zcash
695.49,2018-01-08,zcash
880.76,2018-01-07,zcash
764.26,2018-01-06,zcash
588.85,2018-01-05,zcash
595.19,2018-01-04,zcash
581.89,2018-01-03,zcash
583.51,2018-01-02,zcash
577.19,2018-01-01,zcash
20.54,2019-12-06,decred
19.97,2019-12-05,decred
19.02,2019-12-04,decred
18.47,2019-12-03,decred
19.39,2019-12-02,decred
19.37,2019-12-01,decred
19.69,2019-11-30,decred
19.74,2019-11-29,decred
18.19,2019-11-28,decred
18.34,2019-11-27,decred
18.01,2019-11-26,decred
17.51,2019-11-25,decred
17.4,2019-11-24,decred
19.07,2019-11-23,decred
17.71,2019-11-22,decred
18.57,2019-11-21,decred
20.01,2019-11-20,decred
20.67,2019-11-19,decred
22.56,2019-11-18,decred
23.26,2019-11-17,decred
23.37,2019-11-16,decred
24.27,2019-11-15,decred
22.02,2019-11-14,decred
22.03,2019-11-13,decred
